2000.08.04,01:15,0.90630,0.90640,0.90610,0.90610,11
2000.08.04,01:30,0.90600,0.90640,0.90590,0.90640,30
2000.08.04,01:45,0.90640,0.90680,0.90630,0.90680,31
2000.08.04,02:00,0.90690,0.90690,0.90590,0.90600,29
2000.08.04,02:15,0.90610,0.90630,0.90540,0.90570,21
2000.08.04,02:30,0.90540,0.90570,0.90510,0.90540,21
2000.08.04,02:45,0.90530,0.90530,0.90440,0.90520,40
2000.08.04,03:00,0.90480,0.90550,0.90450,0.90460,44
2000.08.04,03:15,0.90470,0.90500,0.90420,0.90450,36
2000.08.04,03:30,0.90460,0.90490,0.90390,0.90420,39
2000.08.04,03:45,0.90400,0.90450,0.90390,0.90450,46
2000.08.04,04:00,0.90440,0.90470,0.90440,0.90450,23
2000.08.04,04:15,0.90460,0.90490,0.90460,0.90490,19
2000.08.04,04:30,0.90470,0.90550,0.90440,0.90480,35
2000.08.04,04:45,0.90490,0.90510,0.90460,0.90490,31
2000.08.04,05:00,0.90480,0.90500,0.90460,0.90490,21
2000.08.04,05:15,0.90480,0.90530,0.90470,0.90510,28
2000.08.04,05:30,0.90500,0.90510,0.90460,0.90480,24
2000.08.04,05:45,0.90490,0.90490,0.90480,0.90490,3
2000.08.04,06:00,0.90480,0.90500,0.90400,0.90400,29
2000.08.04,06:15,0.90420,0.90480,0.90420,0.90440,48
2000.08.04,06:30,0.90450,0.90460,0.90420,0.90420,48
2000.08.04,06:45,0.90400,0.90430,0.90350,0.90400,44
2000.08.04,07:00,0.90400,0.90450,0.90370,0.90390,49
2000.08.04,07:15,0.90400,0.90480,0.90400,0.90480,42
2000.08.04,07:30,0.90440,0.90530,0.90420,0.90450,66
2000.08.04,07:45,0.90470,0.90550,0.90430,0.90510,83
2000.08.04,08:00,0.90530,0.90580,0.90440,0.90540,95
2000.08.04,08:15,0.90530,0.90600,0.90480,0.90540,103
2000.08.04,08:30,0.90550,0.90570,0.90320,0.90380,108
2000.08.04,08:45,0.90390,0.90560,0.90270,0.90520,122
2000.08.04,09:00,0.90530,0.90530,0.90320,0.90470,125
2000.08.04,09:15,0.90470,0.90500,0.90280,0.90320,115
2000.08.04,09:30,0.90350,0.90430,0.90310,0.90400,121
2000.08.04,09:45,0.90410,0.90480,0.90350,0.90420,105
2000.08.04,10:00,0.90470,0.90480,0.90380,0.90390,80
2000.08.04,10:15,0.90400,0.90450,0.90340,0.90410,102
2000.08.04,10:30,0.90390,0.90460,0.90360,0.90410,103
2000.08.04,10:45,0.90440,0.90460,0.90360,0.90420,122
2000.08.04,11:00,0.90430,0.90550,0.90410,0.90500,96
2000.08.04,11:15,0.90490,0.90510,0.90400,0.90470,91
2000.08.04,11:30,0.90490,0.90540,0.90420,0.90450,100
2000.08.04,11:45,0.90440,0.90490,0.90390,0.90430,85
2000.08.04,12:00,0.90430,0.90520,0.90400,0.90480,90
2000.08.04,12:15,0.90480,0.90500,0.90410,0.90440,94
2000.08.04,12:30,0.90440,0.90510,0.90430,0.90510,81
2000.08.04,12:45,0.90460,0.90520,0.90410,0.90430,85
2000.08.04,13:00,0.90430,0.90460,0.90390,0.90420,92
2000.08.04,13:15,0.90420,0.90460,0.90320,0.90380,98
2000.08.04,13:30,0.90380,0.90410,0.90330,0.90380,97
2000.08.04,13:45,0.90390,0.90430,0.90330,0.90340,91
2000.08.04,14:00,0.90350,0.90380,0.90170,0.90170,95
2000.08.04,14:15,0.90230,0.90310,0.90130,0.90160,100
2000.08.04,14:30,0.90170,0.90510,0.90110,0.90390,181
2000.08.04,14:45,0.90390,0.90790,0.90250,0.90670,133
2000.08.04,15:00,0.90700,0.90720,0.90480,0.90560,142
2000.08.04,15:15,0.90560,0.90590,0.90440,0.90580,123
2000.08.04,15:30,0.90550,0.90700,0.90530,0.90690,84
2000.08.04,15:45,0.90680,0.90820,0.90630,0.90700,89
2000.08.04,16:00,0.90720,0.90770,0.90610,0.90680,99
2000.08.04,16:15,0.90680,0.90870,0.90660,0.90870,99
2000.08.04,16:30,0.90870,0.90940,0.90850,0.90900,99
2000.08.04,16:45,0.90890,0.91010,0.90850,0.90880,108
2000.08.04,17:00,0.90850,0.90940,0.90720,0.90770,93
2000.08.04,17:15,0.90780,0.90850,0.90640,0.90670,109
2000.08.04,17:30,0.90660,0.90790,0.90620,0.90780,110
2000.08.04,17:45,0.90780,0.90810,0.90700,0.90740,75
2000.08.04,18:00,0.90730,0.90770,0.90630,0.90690,101
2000.08.04,18:15,0.90680,0.90760,0.90630,0.90680,83
2000.08.04,18:30,0.90700,0.90750,0.90670,0.90730,77
2000.08.04,18:45,0.90710,0.90740,0.90660,0.90710,82
2000.08.04,19:00,0.90710,0.90780,0.90670,0.90770,67
2000.08.04,19:15,0.90770,0.90790,0.90680,0.90730,74
2000.08.04,19:30,0.90750,0.90760,0.90700,0.90720,58
2000.08.04,19:45,0.90710,0.90770,0.90680,0.90730,69
2000.08.04,20:00,0.90720,0.90750,0.90710,0.90740,37
2000.08.04,20:15,0.90740,0.90800,0.90730,0.90760,44
2000.08.04,20:30,0.90770,0.90820,0.90740,0.90810,29
2000.08.04,20:45,0.90810,0.90830,0.90740,0.90790,47
2000.08.04,21:00,0.90800,0.90820,0.90710,0.90780,49
2000.08.04,21:15,0.90780,0.90820,0.90770,0.90800,27
2000.08.04,21:30,0.90790,0.90810,0.90650,0.90650,14
2000.08.04,21:45,0.90630,0.90770,0.90630,0.90770,24
2000.08.04,22:00,0.90740,0.90800,0.90740,0.90780,14
2000.08.04,22:15,0.90790,0.90820,0.90740,0.90800,19
2000.08.04,22:30,0.90770,0.90810,0.90740,0.90760,13
2000.08.04,22:45,0.90770,0.90810,0.90770,0.90790,6
2000.08.04,23:00,0.90800,0.90810,0.90780,0.90810,5
2000.08.04,23:15,0.90840,0.90840,0.90810,0.90830,3
2000.08.04,23:30,0.90820,0.90820,0.90790,0.90810,3
2000.08.07,00:00,0.90730,0.90740,0.90720,0.90740,4
2000.08.07,00:15,0.90720,0.90740,0.90720,0.90740,2
2000.08.07,00:30,0.90730,0.90740,0.90720,0.90740,5
2000.08.07,00:45,0.90720,0.90790,0.90710,0.90790,31
2000.08.07,01:00,0.90800,0.90800,0.90770,0.90770,23
2000.08.07,01:15,0.90750,0.90780,0.90730,0.90780,37
2000.08.07,01:30,0.90750,0.90800,0.90730,0.90800,31
2000.08.07,01:45,0.90810,0.90880,0.90770,0.90870,63
2000.08.07,02:00,0.90820,0.90830,0.90780,0.90820,33
2000.08.07,02:15,0.90810,0.90820,0.90760,0.90820,45
2000.08.07,02:30,0.90800,0.90840,0.90790,0.90810,23
2000.08.07,02:45,0.90820,0.90850,0.90810,0.90820,27
2000.08.07,03:00,0.90820,0.90840,0.90800,0.90820,17
2000.08.07,03:15,0.90830,0.90900,0.90820,0.90880,45
2000.08.07,03:30,0.90870,0.90930,0.90860,0.90890,57
2000.08.07,03:45,0.90880,0.90900,0.90840,0.90880,37
2000.08.07,04:00,0.90860,0.90880,0.90840,0.90860,27
2000.08.07,04:15,0.90850,0.90870,0.90820,0.90860,38
2000.08.07,04:30,0.90870,0.90870,0.90820,0.90850,22
2000.08.07,04:45,0.90860,0.90870,0.90830,0.90850,25
2000.08.07,05:00,0.90840,0.90870,0.90800,0.90850,43
2000.08.07,05:15,0.90850,0.90860,0.90830,0.90860,32
2000.08.07,05:30,0.90850,0.90860,0.90850,0.90860,10
2000.08.07,05:45,0.90850,0.90860,0.90850,0.90850,18
2000.08.07,06:00,0.90840,0.90860,0.90840,0.90860,24
2000.08.07,06:15,0.90850,0.90860,0.90820,0.90860,42
2000.08.07,06:30,0.90820,0.90880,0.90820,0.90870,44
2000.08.07,06:45,0.90870,0.90910,0.90830,0.90900,46
2000.08.07,07:00,0.90870,0.90980,0.90870,0.90960,51
2000.08.07,07:15,0.90960,0.90970,0.90870,0.90890,56
2000.08.07,07:30,0.90880,0.90930,0.90820,0.90840,70
2000.08.07,07:45,0.90850,0.90870,0.90820,0.90850,55
2000.08.07,08:00,0.90860,0.90880,0.90790,0.90870,70
2000.08.07,08:15,0.90860,0.90890,0.90770,0.90790,85
2000.08.07,08:30,0.90790,0.90800,0.90690,0.90730,93
2000.08.07,08:45,0.90740,0.90770,0.90690,0.90700,77
2000.08.07,09:00,0.90710,0.90720,0.90560,0.90560,106
2000.08.07,09:15,0.90560,0.90650,0.90520,0.90590,109
2000.08.07,09:30,0.90600,0.90700,0.90570,0.90670,95
2000.08.07,09:45,0.90680,0.90750,0.90620,0.90690,96
2000.08.07,10:00,0.90700,0.90740,0.90640,0.90660,90
2000.08.07,10:15,0.90660,0.90730,0.90600,0.90640,98
2000.08.07,10:30,0.90640,0.90730,0.90620,0.90690,100
2000.08.07,10:45,0.90690,0.90770,0.90650,0.90770,71
2000.08.07,11:00,0.90770,0.90910,0.90750,0.90860,75
2000.08.07,11:15,0.90870,0.90890,0.90750,0.90800,81
2000.08.07,11:30,0.90820,0.90850,0.90660,0.90850,113
2000.08.07,11:45,0.90830,0.90860,0.90720,0.90740,101
2000.08.07,12:00,0.90720,0.90840,0.90700,0.90800,83
2000.08.07,12:15,0.90780,0.90920,0.90770,0.90850,89
2000.08.07,12:30,0.90870,0.90930,0.90820,0.90880,99
2000.08.07,12:45,0.90900,0.90900,0.90770,0.90840,102
2000.08.07,13:00,0.90860,0.90930,0.90790,0.90910,100
2000.08.07,13:15,0.90920,0.90950,0.90850,0.90920,95
2000.08.07,13:30,0.90930,0.91020,0.90890,0.90950,103
2000.08.07,13:45,0.90940,0.90960,0.90810,0.90820,103
2000.08.07,14:00,0.90810,0.90880,0.90780,0.90870,103
2000.08.07,14:15,0.90880,0.90950,0.90840,0.90900,103
2000.08.07,14:30,0.90900,0.91000,0.90840,0.90860,116
2000.08.07,14:45,0.90860,0.90920,0.90810,0.90890,89
2000.08.07,15:00,0.90890,0.90970,0.90860,0.90870,99
2000.08.07,15:15,0.90860,0.90950,0.90820,0.90860,90
2000.08.07,15:30,0.90850,0.90880,0.90720,0.90760,89
2000.08.07,15:45,0.90780,0.90820,0.90720,0.90730,81
2000.08.07,16:00,0.90750,0.90820,0.90670,0.90680,82
2000.08.07,16:15,0.90660,0.90800,0.90650,0.90760,68
2000.08.07,16:30,0.90750,0.90970,0.90740,0.90900,84
2000.08.07,16:45,0.90900,0.90910,0.90800,0.90820,89
2000.08.07,17:00,0.90830,0.90930,0.90820,0.90860,83
2000.08.07,17:15,0.90860,0.90980,0.90810,0.90850,97
2000.08.07,17:30,0.90870,0.91090,0.90820,0.91060,98
2000.08.07,17:45,0.91070,0.91120,0.90980,0.91050,104
2000.08.07,18:00,0.91050,0.91100,0.90910,0.90920,85
2000.08.07,18:15,0.90910,0.90970,0.90860,0.90930,84
2000.08.07,18:30,0.90930,0.91000,0.90860,0.90870,73
2000.08.07,18:45,0.90910,0.90950,0.90740,0.90790,90
2000.08.07,19:00,0.90780,0.90870,0.90760,0.90820,87
2000.08.07,19:15,0.90810,0.90900,0.90800,0.90870,75
2000.08.07,19:30,0.90870,0.90950,0.90830,0.90930,76
2000.08.07,19:45,0.90920,0.91000,0.90910,0.90970,55
2000.08.07,20:00,0.90930,0.90960,0.90910,0.90940,35
2000.08.07,20:15,0.90960,0.90970,0.90910,0.90950,33
2000.08.07,20:30,0.90960,0.90980,0.90890,0.90890,29
2000.08.07,20:45,0.90890,0.90910,0.90830,0.90840,31
2000.08.07,21:00,0.90850,0.90870,0.90810,0.90840,35
2000.08.07,21:15,0.90820,0.90850,0.90800,0.90830,19
2000.08.07,21:30,0.90810,0.90870,0.90760,0.90790,44
2000.08.07,21:45,0.90800,0.90860,0.90790,0.90860,36
2000.08.07,22:00,0.90860,0.90860,0.90770,0.90780,40
2000.08.07,22:15,0.90770,0.90800,0.90730,0.90760,38
2000.08.07,22:30,0.90730,0.90800,0.90700,0.90720,44
2000.08.07,22:45,0.90740,0.90770,0.90700,0.90710,42
2000.08.07,23:00,0.90720,0.90770,0.90710,0.90760,22
2000.08.07,23:15,0.90760,0.90770,0.90740,0.90750,19
2000.08.07,23:30,0.90740,0.90780,0.90710,0.90750,15
2000.08.07,23:45,0.90760,0.90810,0.90730,0.90770,18
2000.08.08,00:00,0.90750,0.90760,0.90740,0.90740,7
2000.08.08,00:15,0.90750,0.90750,0.90720,0.90750,16
2000.08.08,00:30,0.90750,0.90750,0.90720,0.90740,18
2000.08.08,00:45,0.90750,0.90750,0.90690,0.90720,27
2000.08.08,01:00,0.90730,0.90770,0.90710,0.90760,38
2000.08.08,01:15,0.90760,0.90770,0.90750,0.90760,9
2000.08.08,01:30,0.90760,0.90770,0.90730,0.90760,20
2000.08.08,01:45,0.90760,0.90810,0.90750,0.90790,23
2000.08.08,02:00,0.90790,0.90850,0.90730,0.90770,39
2000.08.08,02:15,0.90780,0.90800,0.90720,0.90760,30
2000.08.08,02:30,0.90770,0.90800,0.90750,0.90800,28
2000.08.08,02:45,0.90770,0.90850,0.90770,0.90800,28
2000.08.08,03:00,0.90820,0.90870,0.90780,0.90820,41
2000.08.08,03:15,0.90790,0.90840,0.90760,0.90830,32
2000.08.08,03:30,0.90790,0.90840,0.90790,0.90830,28
2000.08.08,03:45,0.90820,0.90860,0.90800,0.90840,34
2000.08.08,04:00,0.90830,0.90880,0.90790,0.90820,49
2000.08.08,04:15,0.90820,0.90900,0.90780,0.90790,118
2000.08.08,04:30,0.90800,0.90830,0.90770,0.90830,38
2000.08.08,04:45,0.90820,0.90870,0.90770,0.90810,29
2000.08.08,05:00,0.90820,0.90820,0.90770,0.90800,43
2000.08.08,05:15,0.90800,0.90820,0.90760,0.90800,30
2000.08.08,05:30,0.90790,0.90810,0.90770,0.90800,25
2000.08.08,05:45,0.90790,0.90810,0.90790,0.90810,10
2000.08.08,06:00,0.90810,0.90830,0.90790,0.90810,30
2000.08.08,06:15,0.90800,0.90820,0.90800,0.90810,9
2000.08.08,06:30,0.90810,0.90830,0.90760,0.90780,47
2000.08.08,06:45,0.90780,0.90830,0.90770,0.90800,54
2000.08.08,07:00,0.90790,0.90820,0.90750,0.90800,36
2000.08.08,07:15,0.90810,0.90830,0.90790,0.90820,41
2000.08.08,07:30,0.90810,0.90840,0.90720,0.90760,64
2000.08.08,07:45,0.90750,0.90800,0.90700,0.90720,76
2000.08.08,08:00,0.90710,0.90780,0.90660,0.90730,89
2000.08.08,08:15,0.90720,0.90780,0.90700,0.90720,70
2000.08.08,08:30,0.90740,0.90850,0.90670,0.90740,107
2000.08.08,08:45,0.90730,0.90740,0.90600,0.90640,91
2000.08.08,09:00,0.90660,0.90700,0.90620,0.90660,89
2000.08.08,09:15,0.90650,0.90680,0.90550,0.90590,85
2000.08.08,09:30,0.90580,0.90620,0.90390,0.90410,108
2000.08.08,09:45,0.90420,0.90520,0.90400,0.90480,89
2000.08.08,10:00,0.90450,0.90480,0.90340,0.90380,104
2000.08.08,10:15,0.90390,0.90500,0.90370,0.90450,106
2000.08.08,10:30,0.90470,0.90550,0.90430,0.90490,99
2000.08.08,10:45,0.90480,0.90510,0.90420,0.90460,87
2000.08.08,11:00,0.90450,0.90490,0.90380,0.90440,130
2000.08.08,11:15,0.90440,0.90470,0.90360,0.90420,125
2000.08.08,11:30,0.90430,0.90500,0.90400,0.90410,85
2000.08.08,11:45,0.90450,0.90480,0.90410,0.90460,80
2000.08.08,12:00,0.90460,0.90490,0.90380,0.90470,97
2000.08.08,12:15,0.90450,0.90490,0.90420,0.90470,89
2000.08.08,12:30,0.90450,0.90480,0.90420,0.90420,81
2000.08.08,12:45,0.90430,0.90470,0.90390,0.90430,78
2000.08.08,13:00,0.90440,0.90560,0.90400,0.90470,91
2000.08.08,13:15,0.90430,0.90480,0.90390,0.90450,96
2000.08.08,13:30,0.90450,0.90480,0.90420,0.90440,78
2000.08.08,13:45,0.90430,0.90490,0.90400,0.90450,95
2000.08.08,14:00,0.90470,0.90510,0.90400,0.90460,94
2000.08.08,14:15,0.90480,0.90500,0.90300,0.90310,107
2000.08.08,14:30,0.90300,0.90380,0.90150,0.90260,135
2000.08.08,14:45,0.90240,0.90320,0.90190,0.90290,112
2000.08.08,15:00,0.90290,0.90330,0.90200,0.90240,106
2000.08.08,15:15,0.90260,0.90270,0.90120,0.90210,124
2000.08.08,15:30,0.90230,0.90250,0.90140,0.90190,75
2000.08.08,15:45,0.90170,0.90270,0.90060,0.90070,92
2000.08.08,16:00,0.90080,0.90180,0.90040,0.90160,80
2000.08.08,16:15,0.90160,0.90240,0.90070,0.90120,101
2000.08.08,16:30,0.90080,0.90110,0.90020,0.90060,91
2000.08.08,16:45,0.90070,0.90120,0.89930,0.89960,110
2000.08.08,17:00,0.89950,0.90310,0.89950,0.90250,128
2000.08.08,17:15,0.90200,0.90220,0.90010,0.90050,114
2000.08.08,17:30,0.90040,0.90170,0.89840,0.90130,137
2000.08.08,17:45,0.90090,0.90210,0.90080,0.90180,98
2000.08.08,18:00,0.90190,0.90230,0.90050,0.90170,102
2000.08.08,18:15,0.90150,0.90180,0.90070,0.90110,89
2000.08.08,18:30,0.90110,0.90180,0.90080,0.90110,73
2000.08.08,18:45,0.90120,0.90230,0.90100,0.90190,85
2000.08.08,19:00,0.90170,0.90230,0.90120,0.90180,95
2000.08.08,19:15,0.90170,0.90250,0.90110,0.90230,89
2000.08.08,19:30,0.90250,0.90290,0.90190,0.90240,86
2000.08.08,19:45,0.90240,0.90330,0.90210,0.90270,87
2000.08.08,20:00,0.90250,0.90330,0.90220,0.90300,49
2000.08.08,20:15,0.90280,0.90300,0.90190,0.90220,52
2000.08.08,20:30,0.90220,0.90250,0.90150,0.90170,48
2000.08.08,20:45,0.90180,0.90220,0.90160,0.90190,33
2000.08.08,21:00,0.90190,0.90250,0.90170,0.90190,19
2000.08.08,21:15,0.90180,0.90230,0.90180,0.90210,16
2000.08.08,21:30,0.90200,0.90220,0.90170,0.90190,23
2000.08.08,21:45,0.90190,0.90200,0.90170,0.90190,21
2000.08.08,22:00,0.90170,0.90230,0.90160,0.90180,31
2000.08.08,22:15,0.90230,0.90290,0.90210,0.90220,46
2000.08.08,22:30,0.90220,0.90230,0.90200,0.90200,12
2000.08.08,22:45,0.90210,0.90220,0.90190,0.90210,22
2000.08.08,23:00,0.90200,0.90250,0.90200,0.90210,19
2000.08.08,23:15,0.90220,0.90230,0.90170,0.90230,12
2000.08.08,23:30,0.90210,0.90260,0.90210,0.90240,8
2000.08.08,23:45,0.90260,0.90300,0.90220,0.90260,19
2000.08.09,00:00,0.90260,0.90260,0.90240,0.90250,3
2000.08.09,00:15,0.90260,0.90260,0.90210,0.90240,11
2000.08.09,00:30,0.90230,0.90250,0.90220,0.90220,17
2000.08.09,00:45,0.90230,0.90270,0.90210,0.90270,15
2000.08.09,01:00,0.90300,0.90340,0.90220,0.90260,40
2000.08.09,01:15,0.90250,0.90250,0.90210,0.90210,22
2000.08.09,01:30,0.90220,0.90250,0.90200,0.90240,21
2000.08.09,01:45,0.90250,0.90280,0.90200,0.90240,32
2000.08.09,02:00,0.90230,0.90230,0.90120,0.90170,51
2000.08.09,02:15,0.90180,0.90200,0.90160,0.90170,34
2000.08.09,02:30,0.90180,0.90180,0.90110,0.90170,31
2000.08.09,02:45,0.90150,0.90220,0.90120,0.90160,33
2000.08.09,03:00,0.90150,0.90170,0.90110,0.90150,32
2000.08.09,03:15,0.90140,0.90160,0.90110,0.90150,23
2000.08.09,03:30,0.90130,0.90160,0.90100,0.90130,42
2000.08.09,03:45,0.90140,0.90140,0.90020,0.90070,54
2000.08.09,04:00,0.90060,0.90160,0.90020,0.90100,53
2000.08.09,04:15,0.90110,0.90150,0.90090,0.90090,34
2000.08.09,04:30,0.90100,0.90120,0.90030,0.90070,34
2000.08.09,04:45,0.90080,0.90110,0.90060,0.90090,34
2000.08.09,05:00,0.90080,0.90090,0.90050,0.90090,21
2000.08.09,05:15,0.90070,0.90080,0.89990,0.90050,42
2000.08.09,05:30,0.90050,0.90070,0.89990,0.90070,29
2000.08.09,05:45,0.90070,0.90090,0.90060,0.90080,14
2000.08.09,06:00,0.90080,0.90090,0.90050,0.90070,26
2000.08.09,06:15,0.90080,0.90100,0.90050,0.90090,25
2000.08.09,06:30,0.90070,0.90150,0.90070,0.90120,21
2000.08.09,06:45,0.90090,0.90150,0.90060,0.90100,36
2000.08.09,07:00,0.90070,0.90140,0.90060,0.90090,57
2000.08.09,07:15,0.90090,0.90130,0.90050,0.90080,46
2000.08.09,07:30,0.90070,0.90120,0.90050,0.90060,59
2000.08.09,07:45,0.90050,0.90100,0.90020,0.90040,62
2000.08.09,08:00,0.90030,0.90080,0.89940,0.89970,103
2000.08.09,08:15,0.89960,0.90030,0.89880,0.89910,123
2000.08.09,08:30,0.89960,0.90030,0.89870,0.89910,109
2000.08.09,08:45,0.89910,0.90070,0.89900,0.90070,115
2000.08.09,09:00,0.90040,0.90100,0.89950,0.89970,104
2000.08.09,09:15,0.89960,0.90030,0.89920,0.89980,106
2000.08.09,09:30,0.89970,0.90070,0.89960,0.90020,95
2000.08.09,09:45,0.90030,0.90040,0.89690,0.89740,153
2000.08.09,10:00,0.89730,0.89770,0.89630,0.89760,126
2000.08.09,10:15,0.89760,0.89780,0.89660,0.89710,104
2000.08.09,10:30,0.89720,0.89800,0.89690,0.89750,111
2000.08.09,10:45,0.89740,0.89790,0.89630,0.89640,94
2000.08.09,11:00,0.89660,0.89720,0.89630,0.89690,86
2000.08.09,11:15,0.89680,0.89770,0.89660,0.89700,118
2000.08.09,11:30,0.89710,0.89770,0.89680,0.89730,77
2000.08.09,12:00,0.89770,0.89770,0.89730,0.89740,12
2000.08.09,12:15,0.89750,0.89770,0.89670,0.89690,79
2000.08.09,12:30,0.89700,0.89740,0.89640,0.89690,72
2000.08.09,12:45,0.89670,0.89750,0.89640,0.89670,128
2000.08.09,13:00,0.89690,0.89720,0.89640,0.89700,94
2000.08.09,13:15,0.89680,0.89760,0.89660,0.89710,88
2000.08.09,13:30,0.89710,0.89740,0.89670,0.89730,66
2000.08.09,13:45,0.89720,0.89770,0.89700,0.89730,88
2000.08.09,14:00,0.89740,0.89810,0.89690,0.89720,89
2000.08.09,14:15,0.89720,0.89780,0.89710,0.89770,88
2000.08.09,14:30,0.89760,0.89790,0.89710,0.89740,87
2000.08.09,14:45,0.89760,0.89820,0.89720,0.89750,77
2000.08.09,15:00,0.89760,0.89760,0.89670,0.89710,90
2000.08.09,15:15,0.89710,0.89800,0.89660,0.89770,96
2000.08.09,15:30,0.89790,0.90010,0.89760,0.89950,102
2000.08.09,15:45,0.89940,0.90040,0.89900,0.90010,102
2000.08.09,16:00,0.89980,0.90060,0.89940,0.90040,95
2000.08.09,16:15,0.90020,0.90060,0.89870,0.89890,95
2000.08.09,16:30,0.89900,0.89900,0.89760,0.89860,77
2000.08.09,16:45,0.89850,0.89870,0.89710,0.89770,91
2000.08.09,17:00,0.89780,0.89930,0.89740,0.89910,102
2000.08.09,17:15,0.89890,0.89920,0.89840,0.89890,93
2000.08.09,17:30,0.89900,0.89950,0.89810,0.89910,84
2000.08.09,17:45,0.89900,0.89960,0.89860,0.89910,82
2000.08.09,18:00,0.89910,0.89990,0.89880,0.89930,90
2000.08.09,18:15,0.89930,0.90090,0.89920,0.90060,89
2000.08.09,18:30,0.90040,0.90080,0.90000,0.90020,77
2000.08.09,18:45,0.90020,0.90100,0.89940,0.89960,96
2000.08.09,19:00,0.89950,0.90020,0.89940,0.90000,73
2000.08.09,19:15,0.90000,0.90060,0.89960,0.90000,73
2000.08.09,19:30,0.90010,0.90040,0.89960,0.90030,59
2000.08.09,19:45,0.90010,0.90020,0.89880,0.89910,71
2000.08.09,20:00,0.89910,0.90000,0.89900,0.89970,43
2000.08.09,20:15,0.89950,0.89980,0.89880,0.89940,46
2000.08.09,20:30,0.89940,0.89940,0.89860,0.89880,49
2000.08.09,20:45,0.89880,0.89950,0.89850,0.89870,40
2000.08.09,21:00,0.89870,0.89970,0.89860,0.89950,39
2000.08.09,21:15,0.89920,0.89960,0.89900,0.89930,23
2000.08.09,21:30,0.89930,0.89970,0.89900,0.89910,33
2000.08.09,21:45,0.89910,0.89950,0.89900,0.89950,20
2000.08.09,22:00,0.89950,0.89970,0.89920,0.89960,34
2000.08.09,22:15,0.89950,0.89970,0.89900,0.89970,37
2000.08.09,22:30,0.89970,0.90020,0.89960,0.90020,35
2000.08.09,22:45,0.90030,0.90140,0.90030,0.90060,48
2000.08.09,23:00,0.90050,0.90160,0.90050,0.90130,32
2000.08.09,23:15,0.90150,0.90170,0.90120,0.90140,22
2000.08.09,23:30,0.90150,0.90160,0.90090,0.90120,26
2000.08.09,23:45,0.90110,0.90140,0.90070,0.90090,37
2000.08.10,00:00,0.90100,0.90110,0.90050,0.90060,32
2000.08.10,00:15,0.90050,0.90090,0.90030,0.90090,25
2000.08.10,00:30,0.90080,0.90110,0.90080,0.90090,22
2000.08.10,00:45,0.90080,0.90090,0.90050,0.90060,16
2000.08.10,01:00,0.90060,0.90100,0.90050,0.90070,38
2000.08.10,01:15,0.90070,0.90130,0.90070,0.90130,33
2000.08.10,01:30,0.90100,0.90180,0.90080,0.90170,37
2000.08.10,01:45,0.90150,0.90170,0.90110,0.90120,33
2000.08.10,02:00,0.90130,0.90260,0.90120,0.90230,50
2000.08.10,02:15,0.90230,0.90250,0.90210,0.90230,34
2000.08.10,02:30,0.90220,0.90250,0.90140,0.90150,45
2000.08.10,02:45,0.90160,0.90180,0.90140,0.90170,38
2000.08.10,03:00,0.90170,0.90210,0.90120,0.90160,53
2000.08.10,03:15,0.90160,0.90200,0.90150,0.90180,50
2000.08.10,03:30,0.90180,0.90190,0.90150,0.90170,26
2000.08.10,03:45,0.90150,0.90170,0.90110,0.90130,27
2000.08.10,04:00,0.90130,0.90180,0.90120,0.90130,25
2000.08.10,04:15,0.90140,0.90140,0.90050,0.90070,51
2000.08.10,04:30,0.90100,0.90180,0.90070,0.90120,45
2000.08.10,04:45,0.90140,0.90180,0.90100,0.90180,45
2000.08.10,05:00,0.90160,0.90190,0.90120,0.90160,44
2000.08.10,05:15,0.90130,0.90180,0.90120,0.90170,28
2000.08.10,05:30,0.90180,0.90190,0.90150,0.90180,25
2000.08.10,05:45,0.90170,0.90180,0.90170,0.90180,8
2000.08.10,06:00,0.90160,0.90190,0.90160,0.90170,16
2000.08.10,06:15,0.90180,0.90180,0.90150,0.90170,13
2000.08.10,06:30,0.90180,0.90220,0.90180,0.90200,38
2000.08.10,06:45,0.90210,0.90210,0.90140,0.90180,47
2000.08.10,07:00,0.90180,0.90260,0.90150,0.90210,64
2000.08.10,07:15,0.90250,0.90300,0.90220,0.90240,63
2000.08.10,07:30,0.90230,0.90380,0.90220,0.90330,66
2000.08.10,07:45,0.90330,0.90360,0.90270,0.90320,62
2000.08.10,08:00,0.90340,0.90350,0.90290,0.90310,73
2000.08.10,08:15,0.90300,0.90360,0.90270,0.90290,85
2000.08.10,08:30,0.90330,0.90470,0.90300,0.90440,90
2000.08.10,08:45,0.90440,0.90530,0.90410,0.90490,113
2000.08.10,09:00,0.90460,0.90500,0.90350,0.90360,102
2000.08.10,09:15,0.90370,0.90440,0.90320,0.90400,92
2000.08.10,09:30,0.90400,0.90430,0.90300,0.90330,98
2000.08.10,09:45,0.90310,0.90350,0.90260,0.90290,95
2000.08.10,10:00,0.90300,0.90310,0.90240,0.90270,81
2000.08.10,10:15,0.90280,0.90370,0.90240,0.90360,100
2000.08.10,10:30,0.90340,0.90420,0.90320,0.90370,96
2000.08.10,10:45,0.90380,0.90460,0.90360,0.90420,96
2000.08.10,11:00,0.90440,0.90470,0.90410,0.90430,78
2000.08.10,11:15,0.90420,0.90470,0.90310,0.90360,94
2000.08.10,11:30,0.90350,0.90410,0.90300,0.90390,93
